67,8.8
67,9.0
67,9.2
67,9.4
67,9.6
67,9.7
67,9.9
67,10.0
66,10.1
66,10.2
66,10.4
66,10.5
66,10.6
66,10.7
66,10.8
65,11.0
65,11.2
65,11.4
65,11.6
64,11.8
64,12.1
64,12.3
63,12.6
63,12.8
63,13.1
62,13.3
62,13.5
62,13.7
62,14.0
61,14.2
61,14.4
61,14.6
60,14.8
60,15.0
60,15.2
59,15.4
59,15.5
58,15.7
58,15.8
57,15.9
56,16.0
56,16.1
55,16.2
55,16.2
55,16.3
55,16.3
55,16.4
55,16.4
55,16.4
56,16.4
56,16.3
57,16.3
57,16.3
57,16.3
57,16.3
57,16.3
57,16.3
56,16.2
56,16.2
56,16.1
55,16.1
55,16.0
54,15.9
54,15.8
54,15.7
54,15.6
54,15.4
55,15.3
55,15.1
56,14.9
56,14.6
57,14.4
58,14.3
59,14.2
60,14.2
61,14.3
62,14.5
62,14.8
63,15.2
63,15.6
64,16.0
64,16.4
64,16.8
64,17.1
64,17.4
64,17.6
63,17.7
63,17.8
63,17.8
62,17.7
62,17.6
62,17.4
61,17.2
61,17.0
61,16.7
60,16.4
60,16.2
60,15.9
60,15.7
60,15.5
60,15.3
59,15.2
59,15.1
59,15.0
59,14.9
59,14.9
60,14.9
60,14.9
60,14.9
60,14.9
60,14.8
60,14.8
60,14.8
60,14.8
59,14.8
59,14.8
58,14.8
58,14.8
57,14.8
57,14.8
56,14.7
55,14.7
55,14.6
54,14.6
54,14.5
53,14.5
53,14.4
53,14.3
53,14.2
52,14.2
52,14.1
52,14.0
52,14.0
52,13.9
52,13.9
51,13.9
51,13.9
51,13.9
51,14.0
51,14.0
51,14.1
51,14.1
51,14.2
51,14.2
51,14.3
51,14.3
51,14.3
51,14.3
51,14.3
51,14.4
51,14.4
51,14.4
51,14.4
51,14.5
51,14.5
51,14.6
51,14.6
51,14.6
51,14.6
51,14.6
52,14.6
52,14.6
52,14.6
52,14.6
53,14.6
53,14.7
53,14.7
53,14.7
53,14.7
53,14.6
53,14.6
53,14.5
53,14.4
54,14.3
54,14.2
54,14.1
54,14.0
54,13.9
54,13.7
55,13.5
55,13.3
55,13.1
56,12.9
56,12.7
56,12.6
57,12.5
57,12.5
57,12.5
56,12.6
56,12.7
56,12.8
56,12.9
56,13.0
55,13.1
55,13.2
55,13.3
55,13.3
55,13.4
54,13.4
54,13.5
53,13.5
53,13.5
53,13.6
52,13.6
52,13.5
51,13.5
51,13.5
51,13.6
51,13.6
50,13.7
50,13.9
50,14.0
50,14.1
50,14.3
50,14.3
50,14.4
50,14.3
51,14.3
51,14.1
51,14.0
51,13.8
51,13.7
51,13.6
50,13.5
50,13.5
50,13.4
49,13.4
49,13.4
48,13.3
47,13.3
47,13.3
46,13.2
46,13.2
45,13.2
45,13.1
44,13.2
43,13.2
43,13.2
42,13.3
42,13.4
41,13.5
41,13.7
41,13.9
40,14.2
40,14.5
40,14.8
40,15.1
39,15.4
39,15.7
39,15.9
38,16.0
38,16.2
38,16.2
37,16.3
36,16.3
36,16.4
35,16.6
35,16.7
34,16.8
34,16.9
34,16.8
34,16.6
34,16.4
34,16.0
34,15.6
35,15.2
35,14.9
36,14.6
36,14.5
37,14.5
38,14.6
38,14.8
39,15.0
40,15.3
40,15.6
40,15.8
40,15.9
40,16.0
39,16.0
38,16.0
37,15.9
35,15.7
34,15.5
33,15.3
32,15.0
31,14.8
30,14.6
30,14.4
29,14.2
29,14.1
29,14.0
28,13.9
28,13.8
28,13.7
28,13.7
28,13.7
28,13.7
28,13.7
28,13.8
28,13.8
28,13.9
28,14.0
28,14.1
29,14.3
29,14.4
30,14.5
30,14.6
30,14.6
31,14.6
31,14.6
32,14.5
32,14.4
32,14.2
32,14.0
32,13.8
32,13.5
32,13.2
32,12.9
31,12.5
31,12.2
30,12.0
29,11.7
28,11.5
28,11.3
28,11.2
27,11.1
27,11.1
28,11.0
29,11.0
30,11.1
31,11.2
33,11.3
34,11.4
36,11.6
67,11.9
67,11.9
67,12.0
67,12.0
67,12.0
67,12.1
68,12.2
68,12.3
69,12.5
70,12.7
71,13.0
71,13.3
72,13.6
72,13.8
73,14.1
73,14.2
73,14.3
73,14.2
73,14.0
73,13.7
73,13.3
73,12.9
72,12.4
72,12.0
72,11.5
72,11.2
72,10.8
72,10.6
72,10.4
72,10.2
72,10.1
71,10.0
71,9.9
71,9.8
71,9.7
70,9.5
70,9.4
69,9.2
69,9.1
68,8.9
68,8.7
67,8.6
67,8.5
67,8.4
67,8.4
68,8.5
68,8.6
68,8.7
68,8.8
68,9.0
68,9.1
68,9.3
67,9.5
67,9.6
67,9.7
67,9.9
67,10.0
67,10.1
67,10.2
67,10.3
67,10.4
67,10.6
67,10.7
67,10.9
66,11.1
66,11.3
66,11.5
65,11.8
65,12.0
65,12.3
64,12.5
64,12.8
63,13.0
63,13.3
63,13.5
62,13.7
62,14.0
61,14.2
61,14.4
61,14.6
60,14.8
60,15.0
59,15.1
59,15.3
58,15.4
58,15.6
57,15.7
57,15.8
56,15.9
56,16.0
55,16.1
55,16.2
55,16.2
55,16.3
55,16.3
56,16.3
56,16.3
57,16.3
57,16.2
57,16.2
57,16.2
58,16.2
57,16.2
57,16.1
57,16.1
56,16.0
56,16.0
56,15.9
55,15.8
55,15.8
55,15.7
54,15.6
54,15.5
55,15.3
55,15.2
55,15.0
56,14.8
56,14.6
57,14.4
58,14.3
59,14.2
60,14.2
61,14.3
62,14.6
62,14.9
63,15.2
63,15.6
64,16.0
64,16.4
64,16.8
64,17.1
64,17.4
63,17.6
63,17.8
63,17.9
63,17.9
62,17.8
62,17.7
62,17.5
61,17.3
61,17.1
60,16.8
60,16.5
60,16.3
60,16.0
59,15.8
59,15.6
59,15.4
59,15.3
59,15.2
59,15.1
59,15.0
59,15.0
59,15.0
59,15.0
59,15.0
59,15.0
59,15.0
60,14.9
59,14.9
59,14.9
59,14.9
59,14.9
58,14.9
58,14.9
57,14.8
56,14.8
56,14.8
55,14.7
55,14.6
54,14.6
54,14.5
53,14.4
53,14.4
53,14.3
52,14.2
52,14.1
52,14.1
52,14.0
52,14.0
52,13.9
52,13.9
51,13.9
51,13.9
51,13.9
51,14.0
51,14.0
51,14.1
51,14.1
51,14.2
51,14.2
51,14.2
51,14.3
51,14.3
52,14.3
52,14.3
52,14.4
52,14.4
52,14.4
51,14.5
51,14.5
51,14.5
51,14.6
51,14.6
51,14.6
51,14.6
51,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
53,14.7
53,14.7
53,14.7
53,14.7
53,14.6
53,14.6
53,14.5
53,14.5
54,14.4
54,14.3
54,14.2
54,14.0
55,13.9
55,13.7
56,13.5
56,13.3
57,13.1
57,12.9
57,12.7
58,12.6
58,12.5
58,12.5
57,12.6
57,12.6
57,12.7
56,12.8
56,12.9
56,13.0
56,13.1
55,13.2
55,13.3
55,13.4
54,13.5
54,13.6
54,13.7
53,13.7
53,13.8
52,13.9
52,13.9
51,13.9
51,13.8
51,13.8
51,13.7
51,13.7
50,13.7
50,13.8
50,13.9
50,14.0
50,14.1
51,14.2
51,14.2
51,14.2
51,14.2
51,14.1
51,14.0
51,13.9
51,13.8
51,13.7
50,13.7
50,13.7
49,13.6
49,13.6
48,13.6
48,13.5
47,13.4
47,13.3
46,13.2
46,13.1
46,13.0
45,12.9
45,12.9
45,12.8
44,12.9
44,12.9
43,13.0
43,13.2
42,13.4
42,13.7
41,14.0
41,14.3
41,14.7
40,15.0
40,15.3
39,15.6
39,15.8
39,15.9
38,16.0
38,16.0
37,16.1
36,16.1
35,16.3
35,16.4
34,16.5
34,16.6
33,16.7
33,16.6
33,16.5
34,16.2
34,15.9
35,15.6
35,15.2
36,14.9
37,14.7
37,14.7
38,14.7
38,14.7
39,14.9
40,15.1
40,15.3
40,15.5
41,15.7
40,15.9
40,16.0
39,16.1
38,16.0
37,15.9
36,15.8
35,15.6
34,15.4
33,15.2
32,14.9
31,14.7
31,14.5
30,14.4
30,14.2
29,14.1
29,14.0
29,13.9
29,13.8
29,13.8
29,13.7
28,13.7
28,13.7
28,13.7
28,13.7
28,13.8
28,13.9
29,14.0
29,14.1
29,14.2
30,14.3
30,14.4
30,14.5
31,14.6
31,14.6
31,14.6
31,14.5
32,14.4
32,14.2
32,14.0
32,13.8
31,13.5
31,13.2
31,12.9
30,12.6
29,12.3
29,12.1
28,11.9
28,11.7
27,11.5
27,11.4
27,11.3
27,11.3
28,11.2
29,11.3
31,11.3
32,11.4
34,11.5
35,11.6
69,11.8
68,11.8
68,11.9
68,11.9
68,12.0
69,12.0
69,12.1
69,12.2
70,12.4
71,12.7
72,13.0
72,13.3
73,13.6
73,13.8
74,14.1
74,14.2
74,14.2
74,14.2
74,14.0
73,13.7
73,13.3
73,12.9
72,12.4
72,11.9
71,11.5
71,11.1
71,10.8
71,10.5
70,10.3
70,10.2
70,10.1
70,10.0
70,9.9
70,9.8
69,9.8
69,9.6
69,9.5
68,9.4
68,9.2
68,9.0
67,8.9
67,8.7
67,8.6
67,8.5
68,8.4
68,8.4
68,8.5
68,8.5
68,8.7
68,8.8
68,8.9
68,9.1
68,9.2
68,9.4
68,9.5
68,9.6
68,9.7
68,9.9
68,10.0
68,10.1
68,10.2
68,10.3
68,10.4
68,10.6
67,10.8
67,11.0
67,11.3
66,11.5
66,11.8
65,12.0
65,12.3
65,12.5
64,12.8
64,13.1
63,13.3
63,13.5
62,13.7
62,14.0
61,14.2
61,14.4
60,14.5
60,14.7
59,14.9
59,15.0
58,15.2
58,15.4
57,15.5
57,15.6
56,15.8
56,15.9
56,16.0
55,16.1
55,16.1
55,16.2
56,16.2
56,16.2
57,16.2
57,16.2
57,16.2
58,16.1
58,16.1
58,16.1
58,16.1
58,16.0
57,16.0
57,15.9
56,15.8
56,15.8
56,15.7
55,15.7
55,15.6
55,15.5
55,15.4
55,15.3
55,15.1
55,14.9
56,14.7
56,14.5
57,14.4
58,14.3
59,14.2
60,14.2
61,14.3
61,14.6
62,14.9
63,15.2
63,15.6
63,16.0
64,16.4
64,16.8
64,17.1
63,17.4
63,17.7
63,17.8
63,17.9
62,17.9
62,17.9
62,17.8
61,17.6
61,17.4
61,17.1
60,16.9
60,16.6
59,16.4
59,16.1
59,15.9
59,15.7
59,15.5
59,15.4
58,15.3
58,15.2
58,15.2
58,15.1
58,15.1
59,15.1
59,15.1
59,15.1
59,15.1
59,15.1
59,15.0
59,15.0
59,15.0
58,15.0
58,14.9
57,14.9
57,14.9
56,14.8
56,14.8
55,14.7
54,14.6
54,14.6
53,14.5
53,14.4
53,14.3
53,14.3
52,14.2
52,14.1
52,14.1
52,14.0
52,14.0
52,13.9
52,13.9
52,13.9
51,13.9
51,14.0
51,14.0
51,14.0
51,14.1
51,14.1
51,14.2
51,14.2
51,14.2
52,14.3
52,14.3
52,14.3
52,14.3
52,14.4
52,14.4
52,14.4
52,14.5
52,14.5
52,14.5
51,14.6
51,14.6
51,14.6
51,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.7
53,14.6
53,14.6
53,14.6
53,14.6
53,14.5
54,14.4
54,14.4
54,14.2
55,14.1
55,13.9
56,13.7
57,13.5
57,13.3
58,13.1
58,12.9
59,12.7
59,12.7
59,12.6
59,12.6
58,12.7
58,12.7
57,12.8
57,12.9
56,13.0
56,13.0
56,13.1
55,13.2
55,13.3
55,13.4
54,13.6
54,13.7
53,13.8
53,14.0
53,14.1
52,14.1
52,14.2
51,14.2
51,14.1
51,14.0
51,13.9
51,13.8
51,13.8
51,13.7
51,13.7
51,13.8
51,13.8
51,13.9
51,14.0
51,14.0
51,14.0
51,14.0
51,14.0
51,14.0
51,13.9
50,13.9
50,13.9
49,13.9
49,13.9
48,13.8
48,13.8
47,13.7
47,13.6
46,13.4
46,13.3
46,13.1
46,12.9
46,12.7
46,12.6
46,12.6
46,12.6
45,12.6
45,12.7
44,12.9
44,13.2
43,13.5
43,13.8
42,14.2
41,14.6
41,14.9
40,15.2
40,15.5
39,15.6
39,15.7
38,15.7
37,15.7
37,15.8
36,15.8
35,15.9
34,16.1
34,16.2
33,16.3
33,16.4
33,16.3
34,16.2
34,16.1
35,15.8
36,15.6
37,15.4
37,15.2
38,15.0
38,14.9
39,14.9
39,15.0
40,15.1
40,15.2
40,15.3
40,15.5
40,15.6
40,15.8
40,15.9
39,15.9
38,16.0
38,15.9
37,15.8
36,15.6
35,15.4
34,15.2
33,15.0
32,14.8
32,14.7
31,14.5
31,14.4
30,14.2
30,14.1
30,14.0
30,13.9
29,13.9
29,13.8
29,13.7
29,13.7
29,13.7
29,13.7
29,13.7
29,13.8
29,13.9
29,14.0
29,14.1
30,14.2
30,14.3
30,14.4
31,14.5
31,14.5
31,14.6
31,14.5
31,14.5
31,14.3
31,14.2
31,14.0
31,13.7
31,13.5
30,13.2
30,12.9
29,12.6
28,12.4
28,12.1
27,12.0
27,11.8
27,11.7
27,11.6
27,11.5
28,11.4
29,11.4
30,11.4
32,11.5
33,11.6
35,11.7
70,11.7
70,11.7
70,11.8
69,11.8
69,11.9
70,12.0
70,12.1
71,12.2
71,12.4
72,12.7
73,13.0
73,13.3
74,13.6
74,13.9
75,14.1
75,14.2
75,14.2
74,14.1
74,13.9
74,13.6
73,13.2
73,12.8
72,12.3
71,11.9
71,11.5
70,11.1
70,10.8
69,10.5
69,10.3
69,10.2
69,10.1
68,10.0
68,10.0
68,9.9
68,9.9
68,9.8
68,9.6
68,9.5
67,9.3
67,9.2
67,9.0
67,8.8
67,8.7
67,8.6
67,8.5
68,8.4
68,8.4
68,8.5
68,8.5
68,8.6
68,8.7
68,8.9
68,9.0
68,9.1
68,9.3
68,9.4
68,9.5
69,9.6
69,9.8
69,9.9
69,10.0
69,10.1
69,10.2
68,10.4
68,10.6
68,10.8
67,11.0
67,11.2
67,11.5
66,11.8
66,12.0
65,12.3
65,12.6
64,12.8
63,13.1
63,13.3
62,13.5
62,13.7
61,13.9
61,14.1
60,14.3
60,14.5
59,14.7
59,14.8
58,15.0
58,15.2
57,15.3
57,15.5
57,15.6
56,15.8
56,15.9
56,16.0
56,16.0
56,16.1
56,16.1
57,16.1
57,16.1
58,16.1
58,16.1
58,16.0
58,16.0
59,16.0
58,15.9
58,15.9
58,15.8
57,15.8
57,15.7
56,15.7
56,15.6
56,15.6
55,15.5
55,15.4
55,15.3
55,15.2
55,15.0
55,14.9
56,14.7
56,14.5
57,14.4
58,14.3
59,14.2
60,14.2
60,14.4
61,14.6
62,14.8
63,15.2
63,15.6
63,16.0
63,16.4
63,16.8
63,17.1
63,17.4
63,17.6
63,17.8
62,17.9
62,18.0
62,17.9
61,17.8
61,17.7
61,17.5
60,17.2
60,17.0
60,16.7
59,16.5
59,16.2
59,16.0
58,15.8
58,15.6
58,15.5
58,15.4
58,15.3
58,15.3
58,15.3
58,15.3
58,15.3
58,15.3
58,15.2
59,15.2
59,15.2
59,15.2
59,15.1
59,15.1
58,15.0
58,15.0
57,15.0
57,14.9
56,14.8
55,14.8
55,14.7
54,14.6
54,14.6
53,14.5
53,14.4
53,14.3
52,14.3
52,14.2
52,14.1
52,14.1
52,14.0
52,14.0
52,13.9
52,13.9
52,13.9
52,13.9
51,14.0
51,14.0
51,14.1
51,14.1
51,14.1
51,14.2
52,14.2
52,14.2
52,14.3
52,14.3
52,14.3
52,14.3
52,14.4
52,14.4
52,14.5
52,14.5
52,14.5
52,14.5
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
53,14.6
53,14.6
53,14.6
53,14.6
54,14.5
54,14.4
54,14.3
55,14.2
56,14.0
56,13.7
57,13.5
58,13.3
59,13.1
60,12.9
60,12.8
60,12.8
60,12.8
60,12.8
59,12.8
58,12.9
58,12.9
57,13.0
57,13.0
56,13.1
56,13.1
55,13.2
55,13.3
54,13.5
54,13.6
54,13.8
53,14.0
53,14.1
52,14.3
52,14.4
51,14.4
51,14.4
51,14.4
51,14.3
51,14.1
51,13.9
51,13.8
51,13.6
51,13.6
51,13.5
51,13.6
51,13.6
51,13.7
51,13.8
51,13.8
51,13.9
51,13.9
51,13.9
50,14.0
50,14.0
49,14.0
49,14.1
48,14.1
47,14.1
47,14.0
47,13.9
46,13.8
46,13.6
46,13.4
46,13.1
46,12.9
47,12.7
47,12.5
47,12.4
47,12.4
47,12.4
46,12.6
45,12.8
45,13.1
44,13.4
43,13.8
43,14.2
42,14.6
41,14.9
41,15.1
40,15.3
40,15.3
39,15.4
38,15.3
37,15.3
37,15.3
36,15.4
35,15.5
34,15.6
34,15.7
33,15.9
33,15.9
34,16.0
34,16.0
35,15.9
36,15.8
37,15.7
38,15.6
38,15.5
39,15.4
39,15.3
40,15.3
40,15.3
40,15.3
40,15.3
40,15.3
40,15.4
40,15.5
40,15.6
40,15.7
39,15.7
39,15.8
38,15.8
37,15.7
37,15.6
36,15.4
35,15.3
34,15.1
33,14.9
33,14.8
32,14.6
32,14.5
31,14.4
31,14.3
31,14.2
30,14.1
30,14.0
30,13.9
30,13.8
29,13.7
29,13.7
29,13.6
29,13.6
29,13.7
29,13.7
29,13.8
30,13.9
30,14.1
30,14.2
30,14.3
30,14.4
31,14.5
31,14.5
31,14.5
31,14.4
31,14.4
31,14.2
31,14.0
31,13.8
30,13.6
30,13.3
29,13.1
29,12.8
28,12.6
27,12.4
27,12.2
27,12.0
27,11.9
27,11.7
27,11.7
28,11.6
29,11.6
30,11.6
32,11.6
33,11.7
35,11.7
71,11.6
71,11.6
71,11.7
71,11.8
71,11.9
71,12.0
71,12.1
72,12.3
72,12.5
73,12.7
74,13.0
75,13.3
75,13.6
76,13.9
76,14.1
76,14.2
75,14.2
75,14.0
74,13.8
74,13.5
73,13.1
72,12.7
72,12.2
71,11.8
70,11.4
69,11.0
69,10.7
68,10.5
68,10.3
67,10.2
67,10.1
67,10.1
67,10.0
67,10.0
67,9.9
67,9.9
67,9.8
67,9.6
66,9.5
66,9.3
66,9.2
66,9.0
66,8.8
66,8.7
67,8.6
67,8.5
67,8.5
68,8.5
68,8.5
68,8.5
68,8.6
68,8.7
68,8.8
68,8.9
68,9.1
69,9.2
69,9.3
69,9.4
69,9.6
69,9.7
69,9.8
69,9.9
69,10.0
69,10.2
69,10.3
68,10.5
68,10.7
68,11.0
67,11.2
67,11.5
66,11.7
66,12.0
65,12.3
64,12.6
64,12.8
63,13.1
63,13.3
62,13.5
61,13.7
61,13.9
60,14.1
60,14.3
60,14.4
59,14.6
59,14.8
58,15.0
58,15.2
57,15.3
57,15.5
57,15.7
57,15.8
56,15.9
57,16.0
57,16.0
57,16.0
57,16.0
58,16.0
58,16.0
59,16.0
59,16.0
59,15.9
59,15.9
59,15.8
59,15.8
59,15.7
58,15.7
58,15.6
57,15.6
56,15.5
56,15.5
56,15.4
55,15.4
55,15.3
55,15.2
55,15.0
56,14.8
56,14.7
56,14.5
57,14.4
58,14.3
58,14.2
59,14.2
60,14.4
61,14.6
62,14.8
62,15.2
63,15.5
63,15.9
63,16.3
63,16.7
63,17.1
63,17.4
63,17.6
62,17.8
62,17.9
62,18.0
61,18.0
61,17.9
61,17.7
60,17.5
60,17.3
60,17.1
59,16.8
59,16.6
59,16.3
58,16.1
58,15.9
58,15.8
58,15.6
58,15.5
57,15.5
57,15.4
57,15.4
57,15.4
58,15.4
58,15.4
58,15.4
58,15.4
58,15.3
58,15.3
58,15.2
58,15.2
58,15.1
58,15.1
57,15.0
57,14.9
56,14.9
55,14.8
55,14.7
54,14.6
54,14.6
53,14.5
53,14.4
53,14.3
52,14.3
52,14.2
52,14.1
52,14.1
52,14.0
52,14.0
52,13.9
52,13.9
52,13.9
52,14.0
52,14.0
51,14.0
51,14.1
51,14.1
52,14.1
52,14.2
52,14.2
52,14.2
52,14.3
52,14.3
53,14.3
53,14.4
53,14.4
53,14.5
52,14.5
52,14.5
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.5
52,14.5
52,14.5
52,14.5
52,14.5
52,14.5
52,14.5
52,14.5
53,14.6
53,14.6
53,14.6
54,14.6
54,14.5
55,14.4
55,14.2
56,14.0
57,13.8
58,13.5
59,13.3
60,13.1
61,13.0
61,13.0
61,13.0
61,13.0
60,13.0
60,13.0
59,13.1
58,13.1
57,13.1
57,13.1
56,13.1
56,13.2
55,13.2
55,13.3
54,13.5
54,13.6
54,13.8
53,14.0
53,14.2
52,14.4
52,14.5
51,14.6
51,14.6
51,14.6
51,14.4
51,14.2
51,14.0
51,13.8
51,13.6
51,13.4
51,13.3
51,13.3
51,13.4
51,13.4
51,13.5
51,13.6
51,13.7
51,13.8
50,13.9
50,14.0
49,14.1
49,14.2
48,14.2
47,14.3
47,14.3
46,14.3
46,14.2
46,14.0
46,13.8
46,13.6
46,13.3
47,13.0
47,12.7
47,12.5
47,12.4
47,12.4
47,12.4
47,12.6
46,12.8
45,13.1
45,13.5
44,13.9
43,14.2
42,14.6
42,14.8
41,15.0
40,15.1
40,15.1
39,15.0
38,14.9
38,14.8
37,14.8
36,14.8
35,14.9
35,15.0
34,15.2
34,15.3
34,15.5
34,15.6
35,15.7
36,15.7
37,15.8
38,15.8
38,15.8
39,15.8
40,15.8
40,15.8
40,15.7
40,15.6
40,15.5
40,15.4
40,15.3
40,15.3
39,15.3
39,15.3
39,15.4
39,15.4
39,15.5
38,15.5
38,15.5
37,15.5
37,15.4
36,15.3
35,15.2
35,15.0
34,14.9
33,14.8
33,14.7
32,14.6
32,14.4
31,14.3
31,14.2
31,14.1
30,14.0
30,13.9
30,13.8
30,13.7
30,13.6
29,13.6
29,13.6
29,13.7
30,13.7
30,13.8
30,13.9
30,14.0
30,14.1
30,14.2
31,14.3
31,14.4
31,14.4
31,14.4
31,14.3
31,14.2
31,14.0
30,13.9
30,13.6
29,13.4
29,13.2
28,12.9
28,12.7
27,12.5
27,12.3
27,12.1
27,12.0
27,11.9
27,11.8
28,11.7
29,11.7
30,11.7
32,11.7
33,11.8
35,11.8
73,11.5
72,11.6
72,11.6
72,11.7
72,11.8
72,11.9
72,12.1
73,12.3
74,12.5
75,12.8
75,13.1
76,13.4
76,13.7
77,13.9
77,14.1
76,14.1
76,14.1
76,13.9
75,13.7
74,13.4
73,13.0
72,12.5
71,12.1
70,11.7
69,11.3
68,10.9
68,10.7
67,10.4
67,10.3
66,10.2
66,10.2
66,10.1
66,10.1
66,10.1
66,10.0
66,10.0
66,9.9
66,9.8
65,9.6
65,9.5
65,9.3
65,9.2
65,9.0
65,8.9
66,8.7
66,8.6
66,8.5
67,8.5
67,8.4
67,8.4
68,8.5
68,8.5
68,8.6
68,8.7
68,8.8
68,9.0
69,9.1
69,9.2
69,9.4
69,9.5
69,9.6
69,9.7
69,9.8
69,9.9
69,10.1
69,10.3
68,10.4
68,10.7
67,10.9
67,11.2
66,11.4
66,11.7
65,12.0
65,12.3
64,12.5
64,12.8
63,13.0
62,13.2
62,13.5
61,13.7
61,13.9
60,14.1
60,14.3
60,14.5
59,14.7
59,14.9
58,15.0
58,15.2
58,15.4
57,15.6
57,15.7
57,15.8
57,15.9
57,15.9
58,15.9
58,15.9
58,15.9
59,15.9
59,15.9
60,15.9
60,15.8
60,15.8
60,15.7
60,15.7
59,15.6
59,15.6
58,15.5
58,15.5
57,15.5
56,15.4
56,15.4
56,15.3
55,15.2
55,15.1
55,15.0
56,14.8
56,14.7
56,14.5
57,14.4
57,14.3
58,14.2
59,14.3
60,14.4
61,14.5
61,14.8
62,15.1
62,15.5
63,15.9
63,16.2
63,16.6
63,17.0
63,17.3
62,17.6
62,17.8
62,17.9
62,18.0
61,18.0
61,17.9
61,17.8
60,17.6
60,17.4
59,17.2
59,16.9
59,16.7
58,16.5
58,16.3
58,16.1
57,15.9
57,15.8
57,15.7
57,15.6
57,15.6
57,15.6
57,15.5
57,15.5
57,15.5
58,15.5
58,15.5
58,15.4
58,15.4
58,15.3
58,15.3
58,15.2
57,15.1
57,15.1
56,15.0
56,14.9
55,14.8
55,14.7
54,14.7
54,14.6
53,14.5
53,14.4
53,14.4
53,14.3
52,14.2
52,14.1
52,14.1
52,14.0
52,14.0
52,14.0
52,14.0
52,14.0
52,14.0
52,14.0
52,14.1
52,14.1
52,14.1
52,14.2
52,14.2
52,14.2
52,14.2
53,14.3
53,14.3
53,14.3
53,14.4
53,14.4
53,14.5
53,14.5
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.6
52,14.5
52,14.5
52,14.5
52,14.4
52,14.4
52,14.4
52,14.4
52,14.4
52,14.5
53,14.5
53,14.6
53,14.6
54,14.7
54,14.6
55,14.5
56,14.3
57,14.1
58,13.8
59,13.6
61,13.4
61,13.2
62,13.2
62,13.1
62,13.2
62,13.2
61,13.2
60,13.3
59,13.3
59,13.3
58,13.3
57,13.2
56,13.2
56,13.2
55,13.3
55,13.3
54,13.4
54,13.6
54,13.8
53,14.0
53,14.2
52,14.5
52,14.6
52,14.7
51,14.8
51,14.7
51,14.6
51,14.4
51,14.1
51,13.8
51,13.6
51,13.3
51,13.2
51,13.1
51,13.1
51,13.2
51,13.3
50,13.4
50,13.6
50,13.7
49,13.8
49,14.0
49,14.1
48,14.3
47,14.4
47,14.5
46,14.6
46,14.6
46,14.5
46,14.3
46,14.1
46,13.8
46,13.5
46,13.2
47,12.9
47,12.7
47,12.6
47,12.5
47,12.6
47,12.7
46,12.9
45,13.2
44,13.6
44,14.0
43,14.3
42,14.6
42,14.8
41,14.9
41,14.9
40,14.8
39,14.6
39,14.4
38,14.3
37,14.2
36,14.2
36,14.3
35,14.4
35,14.6
35,14.8
35,15.0
35,15.2
36,15.4
36,15.6
37,15.7
38,15.9
39,16.0
40,16.1
40,16.2
40,16.2
40,16.1
40,15.9
40,15.8
40,15.6
39,15.4
39,15.2
39,15.1
39,15.0
39,15.0
39,15.1
39,15.1
39,15.2
39,15.3
38,15.3
38,15.3
37,15.3
37,15.2
36,15.1
35,15.0
34,14.9
34,14.8
33,14.7
32,14.6
32,14.5
32,14.3
31,14.2
31,14.1
31,14.0
30,13.9
30,13.8
30,13.7
30,13.6
30,13.6
30,13.6
30,13.7
30,13.7
30,13.8
30,13.9
30,14.0
31,14.1
31,14.2
31,14.2
31,14.3
31,14.3
31,14.2
31,14.1
30,14.0
30,13.8
30,13.6
29,13.4
29,13.1
28,12.9
27,12.7
27,12.5
27,12.3
27,12.2
27,12.1
27,12.0
27,11.9
28,11.8
29,11.8
31,11.8
32,11.8
34,11.9
35,11.9
74,11.4
73,11.5
73,11.6
73,11.7
73,11.8
73,11.9
74,12.1
74,12.3
75,12.6
76,12.9
77,13.2
77,13.5
78,13.7
78,13.9
78,14.0
77,14.1
77,14.0
76,13.8
75,13.5
74,13.2
73,12.8
72,12.4
71,11.9
70,11.5
69,11.2
68,10.9
67,10.6
66,10.4
66,10.3
65,10.2
65,10.2
65,10.2
65,10.2
65,10.2
65,10.1
65,10.1
64,10.0
64,9.9
64,9.8
64,9.6
64,9.5
64,9.4
64,9.2
64,9.1
64,8.9
64,8.8
65,8.6
65,8.5
66,8.4
66,8.4
67,8.4
67,8.4
67,8.4
67,8.5
68,8.6
68,8.8
68,8.9
68,9.1
68,9.2
69,9.3
69,9.4
69,9.5
69,9.6
69,9.7
69,9.9
69,10.0
68,10.2
68,10.4
68,10.6
67,10.8
67,11.1
66,11.4
66,11.7
65,11.9
65,12.2
64,12.5
63,12.7
63,13.0
62,13.2
62,13.4
61,13.7
61,13.9
60,14.1
60,14.3
60,14.5
59,14.7
59,15.0
59,15.1
58,15.3
58,15.5
58,15.6
58,15.7
58,15.8
58,15.8
