0.65,13.6
0.64,13.5
0.64,13.3
0.64,13.1
0.63,12.9
0.63,12.8
0.62,12.7
0.62,12.6
0.61,12.6
0.61,12.7
0.61,12.8
0.61,12.9
0.61,13.0
0.61,13.1
0.61,13.1
0.62,13.2
0.62,13.2
0.62,13.2
0.62,13.2
0.63,13.2
0.63,13.1
0.63,13.1
0.64,13.1
0.64,13.1
0.65,13.0
0.66,13.0
0.66,13.1
0.67,13.1
0.68,13.3
0.68,13.4
0.69,13.6
0.7,13.8
0.7,14.1
0.71,14.2
0.71,14.4
0.71,14.5
0.71,14.5
0.71,14.4
0.71,14.3
0.71,14.1
0.7,13.9
0.7,13.7
0.7,13.6
0.7,13.4
0.7,13.3
0.7,13.3
0.71,13.3
0.71,13.2
0.72,13.2
0.73,13.2
0.74,13.2
0.75,13.2
0.77,13.3
0.78,13.3
0.8,13.4
0.81,13.5
0.83,13.6
0.84,13.8
0.85,13.9
0.86,14.1
0.87,14.2
0.87,14.4
0.88,14.5
0.88,14.6
0.88,14.8
0.88,14.9
0.89,15.1
0.89,15.3
0.89,15.5
0.89,15.6
0.9,15.8
0.9,16.0
0.91,16.1
0.91,16.2
0.92,16.2
0.93,16.3
0.93,16.4
0.94,16.5
0.95,16.6
0.96,16.8
0.97,16.8
0.97,16.8
0.98,16.7
0.98,16.5
0.98,16.2
0.99,15.8
0.99,15.4
0.98,15.0
0.98,14.8
0.97,14.7
0.96,14.7
0.94,14.8
0.92,15.0
0.9,15.2
0.89,15.5
0.88,15.7
0.88,15.8
0.88,15.9
0.89,15.8
0.91,15.7
0.93,15.6
0.95,15.4
0.98,15.2
1.0,15.1
1.02,14.9
1.04,14.7
1.06,14.5
1.07,14.3
1.08,14.1
1.09,14.0
1.09,13.9
1.09,13.8
1.09,13.7
1.1,13.7
1.1,13.7
1.1,13.7
1.1,13.7
1.1,13.8
1.1,13.9
1.09,14.0
1.09,14.1
1.09,14.2
1.08,14.4
1.07,14.5
1.07,14.6
1.06,14.6
1.05,14.7
1.04,14.7
1.03,14.6
1.02,14.5
1.01,14.4
1.01,14.2
1.0,14.0
1.0,13.7
0.99,13.4
0.99,13.0
0.99,12.6
1.0,12.3
1.0,11.9
1.01,11.6
1.02,11.3
1.03,11.1
1.05,10.9
1.06,10.7
1.07,10.6
1.07,10.5
1.07,10.5
1.07,10.5
1.06,10.6
1.04,10.6
1.02,10.8
0.99,10.9
0.97,11.1
0.94,11.3
0.92,11.5
0.45,12.2
0.45,12.2
0.45,12.2
0.45,12.2
0.44,12.2
0.43,12.2
0.42,12.3
0.41,12.4
0.4,12.6
0.38,12.8
0.37,13.1
0.36,13.3
0.35,13.6
0.34,13.8
0.33,14.0
0.32,14.2
0.32,14.2
0.32,14.1
0.31,13.9
0.31,13.6
0.31,13.2
0.31,12.8
0.31,12.4
0.3,11.9
0.3,11.5
0.3,11.2
0.29,10.9
0.29,10.6
0.28,10.4
0.28,10.2
0.28,10.1
0.28,9.9
0.29,9.8
0.3,9.6
0.31,9.5
0.33,9.3
0.34,9.2
0.35,9.0
0.37,8.9
0.38,8.7
0.39,8.6
0.4,8.6
0.41,8.6
0.41,8.6
0.41,8.6
0.41,8.8
0.41,8.9
0.41,9.1
0.42,9.3
0.42,9.5
0.42,9.7
0.42,9.8
0.42,10.0
0.43,10.2
0.43,10.3
0.43,10.4
0.43,10.5
0.43,10.7
0.44,10.8
0.44,10.9
0.45,11.1
0.45,11.2
0.45,11.4
0.46,11.6
0.47,11.8
0.47,12.0
0.48,12.2
0.48,12.4
0.49,12.7
0.49,12.9
0.49,13.1
0.5,13.3
0.5,13.5
0.51,13.8
0.51,14.0
0.51,14.2
0.51,14.4
0.52,14.6
0.52,14.8
0.52,15.0
0.53,15.2
0.53,15.4
0.54,15.6
0.55,15.8
0.56,15.9
0.56,16.0
0.58,16.1
0.59,16.2
0.6,16.3
0.6,16.3
0.61,16.4
0.62,16.4
0.62,16.4
0.62,16.4
0.61,16.4
0.61,16.4
0.6,16.4
0.59,16.4
0.59,16.4
0.58,16.4
0.58,16.4
0.58,16.4
0.58,16.4
0.59,16.4
0.59,16.3
0.6,16.3
0.61,16.2
0.61,16.2
0.62,16.1
0.63,16.0
0.63,16.0
0.63,15.8
0.63,15.7
0.62,15.6
0.62,15.4
0.61,15.2
0.6,14.9
0.59,14.7
0.57,14.5
0.56,14.3
0.54,14.2
0.53,14.2
0.51,14.3
0.5,14.5
0.49,14.8
0.48,15.2
0.47,15.6
0.46,16.0
0.46,16.4
0.46,16.8
0.46,17.1
0.46,17.3
0.46,17.5
0.46,17.6
0.47,17.7
0.47,17.7
0.48,17.6
0.48,17.5
0.49,17.3
0.5,17.1
0.5,16.9
0.51,16.6
0.51,16.3
0.52,16.1
0.52,15.8
0.52,15.6
0.52,15.4
0.52,15.2
0.52,15.1
0.52,15.0
0.52,14.9
0.52,14.9
0.52,14.8
0.52,14.8
0.52,14.8
0.52,14.8
0.52,14.8
0.51,14.7
0.52,14.7
0.52,14.7
0.52,14.7
0.53,14.7
0.54,14.7
0.55,14.7
0.56,14.8
0.57,14.7
0.58,14.7
0.59,14.7
0.6,14.7
0.61,14.6
0.62,14.6
0.63,14.5
0.63,14.5
0.64,14.4
0.64,14.3
0.65,14.3
0.65,14.2
0.66,14.1
0.66,14.0
0.66,14.0
0.67,13.9
0.67,13.9
0.68,13.9
0.68,13.9
0.68,13.9
0.69,14.0
0.69,14.0
0.69,14.1
0.69,14.1
0.69,14.2
0.69,14.2
0.69,14.3
0.69,14.3
0.69,14.3
0.68,14.3
0.68,14.3
0.68,14.4
0.68,14.4
0.68,14.4
0.68,14.4
0.68,14.5
0.68,14.5
0.68,14.6
0.68,14.6
0.68,14.6
0.68,14.6
0.67,14.6
0.67,14.6
0.66,14.6
0.66,14.6
0.65,14.6
0.65,14.6
0.64,14.6
0.64,14.6
0.64,14.6
0.63,14.6
0.63,14.6
0.64,14.5
0.64,14.4
0.64,14.3
0.64,14.2
0.64,14.1
0.64,14.0
0.64,13.9
0.64,13.8
0.64,13.7
0.63,13.6
0.63,13.4
0.62,13.2
0.62,13.0
0.61,12.8
0.61,12.7
0.6,12.6
0.6,12.5
0.6,12.5
0.6,12.6
0.6,12.7
0.6,12.8
0.6,12.9
0.61,13.0
0.61,13.1
0.61,13.2
0.61,13.2
0.62,13.3
0.62,13.3
0.62,13.3
0.63,13.3
0.64,13.3
0.64,13.3
0.65,13.3
0.66,13.3
0.66,13.3
0.67,13.3
0.68,13.3
0.68,13.4
0.69,13.5
0.69,13.7
0.7,13.9
0.7,14.1
0.7,14.2
0.7,14.4
0.7,14.4
0.7,14.5
0.7,14.4
0.7,14.3
0.69,14.1
0.69,13.9
0.69,13.8
0.69,13.6
0.69,13.5
0.69,13.4
0.7,13.3
0.7,13.3
0.71,13.3
0.72,13.3
0.73,13.3
0.74,13.2
0.75,13.2
0.77,13.2
0.78,13.3
0.79,13.3
0.8,13.4
0.82,13.4
0.83,13.5
0.84,13.6
0.85,13.7
0.86,13.8
0.87,13.9
0.87,14.1
0.87,14.3
0.88,14.5
0.88,14.7
0.88,14.9
0.89,15.2
0.89,15.5
0.89,15.7
0.9,15.9
0.9,16.1
0.91,16.2
0.91,16.3
0.92,16.3
0.93,16.4
0.94,16.5
0.95,16.6
0.96,16.8
0.97,16.9
0.97,16.9
0.98,16.9
0.98,16.7
0.98,16.5
0.98,16.1
0.98,15.7
0.98,15.3
0.97,14.9
0.97,14.6
0.96,14.5
0.94,14.5
0.93,14.6
0.91,14.8
0.89,15.1
0.88,15.4
0.87,15.6
0.87,15.8
0.87,16.0
0.88,16.0
0.9,15.9
0.92,15.8
0.94,15.7
0.96,15.5
0.99,15.3
1.01,15.1
1.03,14.9
1.04,14.7
1.06,14.5
1.07,14.3
1.07,14.1
1.08,14.0
1.08,13.9
1.09,13.8
1.09,13.7
1.09,13.7
1.09,13.7
1.09,13.7
1.09,13.7
1.09,13.8
1.09,13.9
1.09,14.0
1.08,14.1
1.08,14.2
1.07,14.3
1.07,14.4
1.06,14.5
1.05,14.6
1.04,14.6
1.04,14.6
1.03,14.6
1.02,14.5
1.01,14.4
1.01,14.2
1.0,14.0
1.0,13.7
1.0,13.4
1.0,13.1
1.0,12.8
1.01,12.4
1.02,12.1
1.03,11.8
1.04,11.5
1.05,11.3
1.07,11.1
1.07,11.0
1.08,10.9
1.08,10.8
1.08,10.8
1.07,10.8
1.06,10.8
1.04,10.9
1.01,11.0
0.99,11.2
0.96,11.3
0.93,11.5
0.43,12.1
0.43,12.1
0.43,12.1
0.42,12.1
0.42,12.1
0.41,12.1
0.4,12.2
0.39,12.3
0.38,12.5
0.37,12.7
0.36,13.0
0.34,13.3
0.33,13.6
0.32,13.8
0.32,14.1
0.31,14.2
0.31,14.2
0.3,14.2
0.3,14.0
0.3,13.7
0.3,13.3
0.31,12.9
0.31,12.4
0.31,12.0
0.31,11.6
0.3,11.2
0.3,10.9
0.3,10.6
0.3,10.4
0.3,10.2
0.3,10.1
0.3,9.9
0.31,9.8
0.31,9.7
0.32,9.6
0.34,9.4
0.35,9.3
0.36,9.1
0.37,8.9
0.38,8.8
0.39,8.7
0.39,8.6
0.4,8.5
0.4,8.5
0.4,8.5
0.4,8.6
0.4,8.7
0.4,8.8
0.4,9.0
0.4,9.2
0.4,9.4
0.41,9.6
0.41,9.7
0.41,9.9
0.41,10.0
0.41,10.1
0.41,10.2
0.41,10.4
0.41,10.5
0.42,10.6
0.42,10.7
0.42,10.8
0.43,11.0
0.43,11.2
0.44,11.4
0.44,11.6
0.45,11.8
0.45,12.1
0.46,12.3
0.47,12.6
0.47,12.8
0.48,13.1
0.48,13.3
0.49,13.5
0.49,13.7
0.5,14.0
0.5,14.2
0.51,14.4
0.51,14.6
0.52,14.8
0.52,15.0
0.53,15.2
0.54,15.4
0.54,15.5
0.55,15.7
0.56,15.8
0.57,15.9
0.59,16.0
0.6,16.1
0.6,16.2
0.61,16.2
0.61,16.3
0.62,16.3
0.61,16.4
0.61,16.4
0.6,16.4
0.6,16.4
0.59,16.3
0.58,16.3
0.58,16.3
0.57,16.3
0.57,16.3
0.58,16.3
0.58,16.3
0.59,16.2
0.59,16.2
0.6,16.1
0.61,16.1
0.62,16.0
0.62,15.9
0.62,15.8
0.62,15.7
0.62,15.6
0.62,15.4
0.61,15.3
0.61,15.1
0.6,14.9
0.58,14.6
0.57,14.4
0.56,14.3
0.54,14.2
0.52,14.2
0.51,14.3
0.5,14.5
0.48,14.8
0.47,15.2
0.47,15.6
0.46,16.0
0.46,16.4
0.46,16.8
0.46,17.1
0.46,17.4
0.46,17.6
0.46,17.7
0.47,17.8
0.47,17.8
0.48,17.7
0.49,17.6
0.49,17.4
0.5,17.2
0.51,17.0
0.51,16.7
0.52,16.4
0.52,16.2
0.53,15.9
0.53,15.7
0.53,15.5
0.53,15.3
0.53,15.2
0.53,15.1
0.53,15.0
0.53,14.9
0.53,14.9
0.53,14.9
0.53,14.9
0.53,14.9
0.53,14.9
0.52,14.8
0.52,14.8
0.53,14.8
0.53,14.8
0.53,14.8
0.54,14.8
0.55,14.8
0.56,14.8
0.57,14.8
0.58,14.8
0.6,14.7
0.61,14.7
0.62,14.6
0.62,14.6
0.63,14.5
0.64,14.5
0.64,14.4
0.65,14.3
0.65,14.2
0.66,14.2
0.66,14.1
0.66,14.0
0.66,14.0
0.67,13.9
0.67,13.9
0.68,13.9
0.68,13.9
0.68,13.9
0.69,14.0
0.69,14.0
0.69,14.1
0.69,14.1
0.69,14.2
0.69,14.2
0.68,14.3
0.68,14.3
0.68,14.3
0.68,14.3
0.68,14.3
0.68,14.4
0.68,14.4
0.68,14.4
0.68,14.4
0.68,14.5
0.68,14.5
0.68,14.6
0.68,14.6
0.68,14.6
0.68,14.6
0.67,14.6
0.67,14.6
0.66,14.6
0.66,14.6
0.65,14.6
0.65,14.6
0.65,14.7
0.64,14.7
0.64,14.7
0.64,14.7
0.64,14.6
0.64,14.6
0.64,14.5
0.64,14.4
0.64,14.3
0.64,14.2
0.63,14.1
0.63,14.0
0.63,13.9
0.62,13.7
0.62,13.5
0.61,13.3
0.6,13.1
0.6,12.9
0.59,12.7
0.59,12.6
0.58,12.5
0.58,12.5
0.58,12.5
0.59,12.6
0.59,12.7
0.59,12.8
0.6,12.9
0.6,13.0
0.6,13.1
0.61,13.2
0.61,13.3
0.62,13.3
0.62,13.4
0.62,13.4
0.63,13.5
0.64,13.5
0.65,13.5
0.65,13.6
0.66,13.6
0.67,13.5
0.67,13.5
0.68,13.5
0.68,13.6
0.69,13.6
0.69,13.7
0.69,13.9
0.7,14.0
0.7,14.1
0.7,14.3
0.7,14.3
0.69,14.4
0.69,14.3
0.69,14.3
0.68,14.1
0.68,14.0
0.68,13.8
0.68,13.7
0.69,13.6
0.69,13.5
0.7,13.5
0.71,13.4
0.71,13.4
0.72,13.4
0.73,13.3
0.74,13.3
0.75,13.3
0.76,13.2
0.77,13.2
0.78,13.2
0.79,13.1
0.8,13.2
0.81,13.2
0.82,13.2
0.83,13.3
0.84,13.4
0.85,13.5
0.85,13.7
0.86,13.9
0.86,14.2
0.87,14.5
0.87,14.8
0.88,15.1
0.88,15.4
0.89,15.7
0.89,15.9
0.9,16.0
0.91,16.2
0.91,16.2
0.92,16.3
0.93,16.3
0.95,16.4
0.96,16.6
0.97,16.7
0.98,16.8
0.98,16.9
0.98,16.8
0.99,16.6
0.98,16.4
0.98,16.0
0.97,15.6
0.97,15.2
0.96,14.9
0.95,14.6
0.94,14.5
0.93,14.5
0.91,14.6
0.9,14.8
0.89,15.0
0.87,15.3
0.87,15.6
0.86,15.8
0.87,15.9
0.88,16.0
0.89,16.0
0.91,16.0
0.93,15.9
0.95,15.7
0.97,15.5
0.99,15.3
1.01,15.0
1.03,14.8
1.04,14.6
1.05,14.4
1.06,14.2
1.07,14.1
1.07,14.0
1.07,13.9
1.08,13.8
1.08,13.7
1.08,13.7
1.08,13.7
1.08,13.7
1.08,13.7
1.08,13.8
1.08,13.8
1.08,13.9
1.08,14.0
1.07,14.1
1.07,14.3
1.06,14.4
1.05,14.5
1.05,14.6
1.04,14.6
1.03,14.6
1.03,14.6
1.02,14.5
1.02,14.4
1.01,14.2
1.01,14.0
1.01,13.8
1.01,13.5
1.01,13.2
1.02,12.9
1.03,12.5
1.04,12.2
1.05,12.0
1.06,11.7
1.07,11.5
1.08,11.3
1.09,11.2
1.09,11.1
1.09,11.1
1.08,11.0
1.07,11.0
1.05,11.1
1.03,11.2
1.0,11.3
0.97,11.4
0.95,11.6
0.4,11.9
0.4,11.9
0.4,12.0
0.4,12.0
0.4,12.0
0.39,12.1
0.39,12.2
0.38,12.3
0.37,12.5
0.35,12.7
0.34,13.0
0.33,13.3
0.32,13.6
0.31,13.8
0.3,14.1
0.3,14.2
0.29,14.3
0.29,14.2
0.29,14.0
0.3,13.7
0.3,13.3
0.3,12.9
0.31,12.4
0.31,12.0
0.31,11.5
0.32,11.2
0.32,10.8
0.32,10.6
0.32,10.4
0.32,10.2
0.32,10.1
0.32,10.0
0.33,9.9
0.33,9.8
0.34,9.7
0.35,9.5
0.36,9.4
0.37,9.2
0.38,9.1
0.38,8.9
0.39,8.7
0.39,8.6
0.39,8.5
0.39,8.4
0.39,8.4
0.39,8.5
0.39,8.6
0.39,8.7
0.39,8.8
0.39,9.0
0.39,9.1
0.39,9.3
0.39,9.5
0.39,9.6
0.39,9.7
0.4,9.9
0.4,10.0
0.4,10.1
0.4,10.2
0.4,10.3
0.4,10.4
0.4,10.6
0.4,10.7
0.41,10.9
0.41,11.1
0.42,11.3
0.43,11.5
0.43,11.8
0.44,12.0
0.44,12.3
0.45,12.5
0.46,12.8
0.47,13.0
0.47,13.3
0.48,13.5
0.49,13.7
0.49,14.0
0.5,14.2
0.51,14.4
0.51,14.6
0.52,14.8
0.53,15.0
0.53,15.1
0.54,15.3
0.55,15.4
0.56,15.6
0.57,15.7
0.58,15.8
0.59,15.9
0.6,16.0
0.61,16.1
0.61,16.2
0.61,16.2
0.61,16.3
0.61,16.3
0.6,16.3
0.59,16.3
0.58,16.3
0.58,16.2
0.57,16.2
0.57,16.2
0.57,16.2
0.57,16.2
0.57,16.1
0.58,16.1
0.59,16.0
0.59,16.0
0.6,15.9
0.61,15.8
0.61,15.8
0.62,15.7
0.62,15.6
0.62,15.5
0.62,15.3
0.61,15.2
0.61,15.0
0.6,14.8
0.58,14.6
0.57,14.4
0.56,14.3
0.54,14.2
0.53,14.2
0.51,14.3
0.5,14.6
0.48,14.9
0.47,15.2
0.47,15.6
0.46,16.0
0.46,16.4
0.46,16.8
0.46,17.1
0.46,17.4
0.46,17.6
0.47,17.8
0.47,17.9
0.48,17.9
0.48,17.8
0.49,17.7
0.5,17.5
0.5,17.3
0.51,17.1
0.52,16.8
0.52,16.5
0.53,16.3
0.53,16.0
0.54,15.8
0.54,15.6
0.54,15.4
0.54,15.3
0.54,15.2
0.54,15.1
0.54,15.0
0.54,15.0
0.54,15.0
0.54,15.0
0.54,15.0
0.54,15.0
0.53,15.0
0.53,14.9
0.53,14.9
0.53,14.9
0.54,14.9
0.55,14.9
0.55,14.9
0.56,14.9
0.58,14.8
0.59,14.8
0.6,14.8
0.61,14.7
0.62,14.6
0.63,14.6
0.64,14.5
0.64,14.4
0.65,14.4
0.65,14.3
0.66,14.2
0.66,14.1
0.66,14.1
0.66,14.0
0.66,14.0
0.67,13.9
0.67,13.9
0.67,13.9
0.68,13.9
0.68,13.9
0.68,14.0
0.68,14.0
0.68,14.1
0.68,14.1
0.68,14.2
0.68,14.2
0.68,14.2
0.68,14.3
0.67,14.3
0.67,14.3
0.67,14.3
0.67,14.4
0.67,14.4
0.67,14.4
0.67,14.5
0.67,14.5
0.68,14.5
0.68,14.6
0.68,14.6
0.68,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.66,14.6
0.66,14.6
0.66,14.6
0.65,14.7
0.65,14.7
0.65,14.7
0.65,14.7
0.64,14.6
0.64,14.6
0.64,14.5
0.64,14.5
0.64,14.4
0.63,14.3
0.63,14.2
0.62,14.0
0.62,13.9
0.61,13.7
0.6,13.5
0.59,13.3
0.58,13.1
0.57,12.9
0.57,12.7
0.56,12.6
0.56,12.5
0.57,12.5
0.57,12.6
0.57,12.6
0.58,12.7
0.59,12.8
0.59,12.9
0.6,13.0
0.6,13.1
0.61,13.2
0.61,13.3
0.62,13.4
0.62,13.5
0.63,13.6
0.63,13.7
0.64,13.7
0.65,13.8
0.66,13.9
0.67,13.9
0.67,13.9
0.68,13.8
0.68,13.8
0.69,13.7
0.69,13.7
0.69,13.7
0.69,13.8
0.69,13.9
0.69,14.0
0.69,14.1
0.69,14.2
0.69,14.2
0.68,14.2
0.68,14.2
0.68,14.1
0.68,14.0
0.68,13.9
0.68,13.8
0.69,13.7
0.69,13.7
0.7,13.7
0.71,13.6
0.72,13.6
0.73,13.6
0.74,13.5
0.75,13.4
0.76,13.3
0.76,13.2
0.77,13.1
0.77,13.0
0.78,12.9
0.79,12.9
0.79,12.8
0.8,12.9
0.81,12.9
0.82,13.0
0.82,13.2
0.83,13.4
0.84,13.7
0.85,14.0
0.85,14.3
0.86,14.7
0.87,15.0
0.88,15.3
0.88,15.6
0.89,15.8
0.9,15.9
0.91,16.0
0.92,16.0
0.93,16.1
0.94,16.1
0.95,16.3
0.96,16.4
0.97,16.5
0.98,16.6
0.99,16.7
0.99,16.6
0.99,16.5
0.98,16.2
0.97,15.9
0.96,15.6
0.95,15.2
0.94,14.9
0.93,14.7
0.92,14.7
0.91,14.7
0.9,14.7
0.89,14.9
0.88,15.1
0.87,15.3
0.87,15.5
0.86,15.7
0.87,15.9
0.87,16.0
0.89,16.1
0.9,16.0
0.92,15.9
0.94,15.8
0.96,15.6
0.98,15.4
1.0,15.2
1.01,14.9
1.03,14.7
1.04,14.5
1.05,14.4
1.05,14.2
1.06,14.1
1.06,14.0
1.06,13.9
1.07,13.8
1.07,13.8
1.07,13.7
1.07,13.7
1.08,13.7
1.08,13.7
1.08,13.7
1.08,13.8
1.07,13.9
1.07,14.0
1.07,14.1
1.06,14.2
1.05,14.3
1.05,14.4
1.04,14.5
1.04,14.6
1.03,14.6
1.03,14.6
1.02,14.5
1.02,14.4
1.02,14.2
1.02,14.0
1.02,13.8
1.02,13.5
1.03,13.2
1.04,12.9
1.05,12.6
1.06,12.3
1.07,12.1
1.08,11.9
1.09,11.7
1.1,11.5
1.1,11.4
1.1,11.3
1.09,11.3
1.08,11.2
1.06,11.3
1.04,11.3
1.01,11.4
0.98,11.5
0.96,11.6
0.37,11.8
0.38,11.8
0.38,11.9
0.38,11.9
0.38,12.0
0.38,12.0
0.37,12.1
0.36,12.2
0.35,12.4
0.33,12.7
0.32,13.0
0.31,13.3
0.3,13.6
0.29,13.8
0.28,14.1
0.28,14.2
0.28,14.2
0.28,14.2
0.29,14.0
0.29,13.7
0.3,13.3
0.3,12.9
0.31,12.4
0.32,11.9
0.32,11.5
0.33,11.1
0.34,10.8
0.34,10.5
0.34,10.3
0.35,10.2
0.35,10.1
0.35,10.0
0.35,9.9
0.36,9.8
0.36,9.8
0.36,9.6
0.37,9.5
0.38,9.4
0.38,9.2
0.39,9.0
0.39,8.9
0.4,8.7
0.4,8.6
0.39,8.5
0.39,8.4
0.39,8.4
0.38,8.5
0.38,8.5
0.38,8.7
0.38,8.8
0.38,8.9
0.38,9.1
0.38,9.2
0.38,9.4
0.38,9.5
0.38,9.6
0.38,9.7
0.38,9.9
0.38,10.0
0.38,10.1
0.38,10.2
0.38,10.3
0.39,10.4
0.39,10.6
0.4,10.8
0.4,11.0
0.41,11.3
0.41,11.5
0.42,11.8
0.43,12.0
0.44,12.3
0.44,12.5
0.45,12.8
0.46,13.1
0.47,13.3
0.48,13.5
0.49,13.7
0.49,14.0
0.5,14.2
0.51,14.4
0.52,14.5
0.53,14.7
0.53,14.9
0.54,15.0
0.55,15.2
0.56,15.4
0.57,15.5
0.58,15.6
0.59,15.8
0.6,15.9
0.6,16.0
0.6,16.1
0.61,16.1
0.6,16.2
0.6,16.2
0.59,16.2
0.58,16.2
0.58,16.2
0.57,16.2
0.56,16.1
0.56,16.1
0.56,16.1
0.56,16.1
0.56,16.0
0.57,16.0
0.58,15.9
0.59,15.8
0.59,15.8
0.6,15.7
0.61,15.7
0.61,15.6
0.62,15.5
0.62,15.4
0.61,15.3
0.61,15.1
0.6,14.9
0.6,14.7
0.59,14.5
0.57,14.4
0.56,14.3
0.54,14.2
0.53,14.2
0.51,14.3
0.5,14.6
0.49,14.9
0.48,15.2
0.47,15.6
0.46,16.0
0.46,16.4
0.46,16.8
0.46,17.1
0.46,17.4
0.47,17.7
0.47,17.8
0.48,17.9
0.48,17.9
0.49,17.9
0.49,17.8
0.5,17.6
0.51,17.4
0.51,17.1
0.52,16.9
0.53,16.6
0.53,16.4
0.54,16.1
0.54,15.9
0.54,15.7
0.55,15.5
0.55,15.4
0.55,15.3
0.55,15.2
0.55,15.2
0.55,15.1
0.55,15.1
0.55,15.1
0.55,15.1
0.54,15.1
0.54,15.1
0.54,15.1
0.54,15.0
0.54,15.0
0.54,15.0
0.55,15.0
0.56,14.9
0.57,14.9
0.58,14.9
0.59,14.8
0.6,14.8
0.61,14.7
0.62,14.6
0.63,14.6
0.64,14.5
0.64,14.4
0.65,14.3
0.65,14.3
0.66,14.2
0.66,14.1
0.66,14.1
0.66,14.0
0.66,14.0
0.67,13.9
0.67,13.9
0.67,13.9
0.67,13.9
0.68,14.0
0.68,14.0
0.68,14.0
0.68,14.1
0.68,14.1
0.68,14.2
0.68,14.2
0.67,14.2
0.67,14.3
0.67,14.3
0.67,14.3
0.66,14.3
0.66,14.4
0.66,14.4
0.67,14.4
0.67,14.5
0.67,14.5
0.67,14.5
0.67,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.67,14.6
0.66,14.6
0.66,14.6
0.66,14.6
0.66,14.6
0.66,14.6
0.66,14.7
0.65,14.6
0.65,14.6
0.65,14.6
0.64,14.6
0.64,14.5
0.64,14.4
0.63,14.4
0.63,14.2
0.62,14.1
0.61,13.9
0.6,13.7
0.58,13.5
0.57,13.3
0.56,13.1
0.55,12.9
0.54,12.7
0.54,12.7
0.54,12.6
0.55,12.6
0.55,12.7
0.56,12.7
0.57,12.8
0.58,12.9
0.59,13.0
0.59,13.0
0.6,13.1
0.61,13.2
0.61,13.3
0.62,13.4
0.62,13.6
0.63,13.7
0.64,13.8
0.65,14.0
0.65,14.1
0.66,14.1
0.67,14.2
0.68,14.2
0.68,14.1
0.69,14.0
0.69,13.9
0.69,13.8
0.69,13.8
0.69,13.7
0.69,13.7
0.69,13.8
0.69,13.8
0.68,13.9
0.68,14.0
0.68,14.0
0.68,14.0
0.68,14.0
0.68,14.0
0.68,14.0
0.68,13.9
0.69,13.9
0.7,13.9
0.71,13.9
0.72,13.9
0.73,13.8
0.74,13.8
0.75,13.7
0.76,13.6
0.76,13.4
0.76,13.3
0.76,13.1
0.77,12.9
0.77,12.7
0.77,12.6
0.77,12.6
0.77,12.6
0.78,12.6
0.79,12.7
0.8,12.9
0.81,13.2
0.82,13.5
0.83,13.8
0.84,14.2
0.85,14.6
0.86,14.9
0.87,15.2
0.88,15.5
0.89,15.6
0.89,15.7
0.91,15.7
0.92,15.7
0.93,15.8
0.94,15.8
0.96,15.9
0.97,16.1
0.98,16.2
0.99,16.3
0.99,16.4
0.99,16.3
0.98,16.2
0.97,16.1
0.96,15.8
0.95,15.6
0.93,15.4
0.92,15.2
0.91,15.0
0.9,14.9
0.89,14.9
0.89,15.0
0.88,15.1
0.87,15.2
0.87,15.3
0.87,15.5
0.87,15.6
0.87,15.8
0.88,15.9
0.89,15.9
0.9,16.0
0.91,15.9
0.93,15.8
0.95,15.6
0.96,15.4
0.98,15.2
1.0,15.0
1.01,14.8
1.02,14.7
1.03,14.5
1.04,14.4
1.04,14.2
1.05,14.1
1.05,14.0
1.05,13.9
1.06,13.9
1.06,13.8
1.06,13.7
1.07,13.7
1.07,13.7
1.07,13.7
1.07,13.7
1.07,13.8
1.07,13.9
1.06,14.0
1.06,14.1
1.05,14.2
1.05,14.3
1.04,14.4
1.04,14.5
1.03,14.5
1.03,14.6
1.03,14.5
1.02,14.5
1.02,14.3
1.02,14.2
1.03,14.0
1.03,13.7
1.04,13.5
1.04,13.2
1.05,12.9
1.07,12.6
1.08,12.4
1.09,12.1
1.1,12.0
1.1,11.8
1.11,11.7
1.1,11.6
1.1,11.5
1.08,11.4
1.07,11.4
1.04,11.4
1.02,11.5
0.99,11.6
0.96,11.7
0.35,11.7
0.35,11.7
0.36,11.8
0.36,11.8
0.36,11.9
0.36,12.0
0.35,12.1
0.34,12.2
0.33,12.4
0.31,12.7
0.3,13.0
0.29,13.3
0.28,13.6
0.27,13.9
0.27,14.1
0.27,14.2
0.27,14.2
0.27,14.1
0.28,13.9
0.29,13.6
0.3,13.2
0.31,12.8
0.32,12.3
0.33,11.9
0.34,11.5
0.35,11.1
0.35,10.8
0.36,10.5
0.37,10.3
0.37,10.2
0.37,10.1
0.38,10.0
0.38,10.0
0.38,9.9
0.38,9.9
0.38,9.8
0.39,9.6
0.39,9.5
0.4,9.3
0.4,9.2
0.4,9.0
0.4,8.8
0.4,8.7
0.4,8.6
0.4,8.5
0.39,8.4
0.39,8.4
0.38,8.5
0.38,8.5
0.38,8.6
0.38,8.7
0.38,8.9
0.38,9.0
0.38,9.1
0.38,9.3
0.38,9.4
0.38,9.5
0.37,9.6
0.37,9.8
0.37,9.9
0.37,10.0
0.37,10.1
0.37,10.2
0.38,10.4
0.38,10.6
0.39,10.8
0.39,11.0
0.4,11.2
0.41,11.5
0.42,11.8
0.43,12.0
